EmployeeID,FullName,Email,Department,JobTitle,PayGrade,CTC_LPA,DateOfJoining,DateOfLeaving,EmploymentStatus
EMP0463,Kimberly Baldwin,kimberly.baldwin@company.com,Sales,Business Development,E,40.6,2020-11-24,2022-05-07,Resigned
EMP0464,Derek Hernandez,derek.hernandez@company.com,Sales,Business Development,B,10.57,2021-10-01,2023-08-03,Resigned
EMP0465,Thomas Sloan,thomas.sloan@company.com,Marketing,Marketing Executive,E,41.7,2020-01-14,2025-03-04,Resigned
EMP0466,Jennifer Simpson,jennifer.simpson@company.com,HR,HR Executive,A,3.19,2019-09-10,2025-05-19,Resigned
EMP0467,Emily Bauer,emily.bauer@company.com,Marketing,Marketing Executive,E,43.05,2015-11-25,2018-06-18,Resigned
EMP0468,Kevin Johnson,kevin.johnson@company.com,R&D,Lab Technician,D,21.74,2016-08-26,2022-06-06,Resigned
EMP0469,Larry Delgado,larry.delgado@company.com,Marketing,SEO Specialist,A,5.7,2021-10-30,2023-07-30,Resigned
EMP0470,Courtney Mejia,courtney.mejia@company.com,HR,Recruiter,B,9.08,2017-02-15,2019-03-15,Resigned
EMP0471,Timothy Robertson,timothy.robertson@company.com,HR,HR Executive,D,30.09,2023-05-31,2024-08-22,Resigned
EMP0472,Faith Gomez,faith.gomez@company.com,HR,Recruiter,C,18.53,2018-08-03,2020-07-03,Resigned
EMP0473,Angelica Mueller,angelica.mueller@company.com,Marketing,Marketing Executive,A,4.27,2016-07-10,2017-05-22,Resigned
EMP0474,Sean Morales,sean.morales@company.com,Marketing,Marketing Executive,A,5.96,2019-07-23,2024-03-04,Resigned
EMP0475,Mark Butler,mark.butler@company.com,IT,IT Manager,B,10.61,2020-10-29,2025-03-26,Resigned
EMP0476,Jonathan Ramirez,jonathan.ramirez@company.com,Operations,Operations Analyst,D,25.62,2018-01-11,,Active
EMP0477,Adam Adams,adam.adams@company.com,Sales,Sales Manager,D,21.2,2020-06-12,,Active
EMP0478,Tiffany Johnson,tiffany.johnson@company.com,R&D,Lab Technician,B,9.92,2022-10-30,2023-08-28,Resigned
EMP0479,Dylan Wade,dylan.wade@company.com,Finance,Finance Manager,D,27.93,2020-01-19,2021-03-30,Resigned
EMP0480,Dr. Darrell Evans,dr..darrell.evans@company.com,Finance,Accountant,A,5.94,2016-04-13,2017-01-06,Resigned
EMP0481,Megan Webb,megan.webb@company.com,Operations,Operations Analyst,D,27.98,2021-11-04,,Active
EMP0482,John Santos,john.santos@company.com,Finance,Financial Analyst,C,13.24,2024-06-30,2024-11-10,Resigned
EMP0483,Robert Davis,robert.davis@company.com,Operations,Operations Executive,A,5.43,2018-05-23,2025-04-23,Resigned
EMP0484,Martin Brown,martin.brown@company.com,R&D,Research Scientist,B,7.24,2016-01-25,2024-08-28,Resigned
EMP0485,Melissa Martinez,melissa.martinez@company.com,HR,Recruiter,E,45.08,2018-09-10,,Active
EMP0486,Christina Rose,christina.rose@company.com,Finance,Finance Manager,A,4.21,2018-06-02,2025-04-30,Resigned
EMP0487,Michael Johnson,michael.johnson@company.com,Finance,Accountant,B,9.02,2018-12-07,2024-07-03,Resigned
EMP0488,Bryan Fritz,bryan.fritz@company.com,R&D,Lab Technician,E,39.78,2022-06-28,2025-01-15,Resigned
EMP0489,Nicole Nunez,nicole.nunez@company.com,Operations,Logistics Manager,B,7.81,2020-02-21,2023-03-24,Resigned
EMP0490,Meghan Allen,meghan.allen@company.com,Operations,Operations Analyst,B,8.48,2021-09-18,2022-04-09,Resigned
EMP0491,Lori Jones,lori.jones@company.com,Marketing,Marketing Manager,B,9.76,2017-11-07,2025-05-16,Resigned
EMP0492,Miguel Nichols,miguel.nichols@company.com,Sales,Sales Executive,C,19.53,2023-11-02,2024-06-01,Resigned
EMP0493,Kimberly Ortega,kimberly.ortega@company.com,R&D,Lab Technician,C,17.57,2015-09-23,2023-02-16,Resigned
EMP0494,Kaitlyn Mahoney,kaitlyn.mahoney@company.com,IT,IT Manager,B,10.53,2018-05-09,2020-10-03,Resigned
EMP0495,Deborah Houston,deborah.houston@company.com,R&D,Research Scientist,C,18.86,2017-09-19,2019-01-30,Resigned
EMP0496,Donald West,donald.west@company.com,Sales,Sales Executive,E,41.19,2024-02-28,2024-04-15,Resigned
EMP0497,Mark Bryant,mark.bryant@company.com,Marketing,Marketing Executive,D,23.64,2023-12-23,2025-02-22,Resigned
EMP0498,Jason Stewart,jason.stewart@company.com,Operations,Operations Executive,D,32.71,2017-11-03,2021-09-21,Resigned
EMP0499,Tiffany Schultz,tiffany.schultz@company.com,Operations,Operations Executive,A,3.81,2021-03-26,2024-03-29,Resigned
EMP0500,Tyler Little,tyler.little@company.com,Marketing,Marketing Executive,A,3.56,2022-11-13,2023-09-12,Resigned
EMP0501,Dr. Denise Henderson,dr..denise.henderson@company.com,Operations,Operations Analyst,E,38.26,2022-06-01,2024-03-29,Resigned
EMP0502,Mr. Brian Smith,mr..brian.smith@company.com,IT,Data Analyst,A,3.64,2018-09-12,2024-05-24,Resigned
EMP0503,Rodney Hess,rodney.hess@company.com,Operations,Operations Executive,D,33.72,2024-04-02,2024-10-12,Resigned
EMP0504,Randy Brown,randy.brown@company.com,Operations,Operations Executive,D,33.73,2017-02-25,2020-12-19,Resigned
EMP0505,Taylor Alexander,taylor.alexander@company.com,R&D,Product Developer,D,26.99,2024-01-18,2024-08-26,Resigned
EMP0506,Stephanie Pacheco,stephanie.pacheco@company.com,IT,Data Analyst,C,16.1,2018-03-02,2019-03-10,Resigned
EMP0507,Jennifer Ewing,jennifer.ewing@company.com,HR,HR Executive,D,31.42,2020-06-16,2022-05-13,Resigned
EMP0508,Donna Warren,donna.warren@company.com,Finance,Financial Analyst,C,15.31,2020-05-17,2021-08-17,Resigned
EMP0509,Jessica Cervantes,jessica.cervantes@company.com,Finance,Finance Manager,B,6.1,2017-10-15,2019-03-31,Resigned
EMP0510,Michael Wagner,michael.wagner@company.com,Marketing,Marketing Manager,D,24.43,2018-07-26,2020-10-15,Resigned
EMP0511,Ryan Kelley,ryan.kelley@company.com,Finance,Financial Analyst,E,47.5,2019-11-28,2024-01-27,Resigned
EMP0512,Benjamin Ortega,benjamin.ortega@company.com,Operations,Operations Analyst,C,14.06,2022-08-01,,Active
EMP0513,Perry Allison,perry.allison@company.com,Operations,Operations Analyst,D,26.91,2016-02-09,2022-06-28,Resigned
EMP0514,Michele Faulkner,michele.faulkner@company.com,IT,System Admin,B,10.32,2018-09-11,2024-01-25,Resigned
EMP0515,Bill Morgan,bill.morgan@company.com,Marketing,Marketing Manager,A,4.57,2020-07-20,,Active
EMP0516,Katie Murphy,katie.murphy@company.com,HR,HR Executive,A,5.29,2020-12-01,2025-07-03,Resigned
EMP0517,Diana Rush,diana.rush@company.com,R&D,Lab Technician,B,6.41,2023-01-13,2023-07-19,Resigned
EMP0518,Christopher Bowman,christopher.bowman@company.com,Finance,Finance Manager,D,25.6,2021-06-21,2023-03-28,Resigned
EMP0519,Lori Soto,lori.soto@company.com,Operations,Operations Analyst,D,29.89,2016-10-25,2023-04-12,Resigned
EMP0520,Kimberly Brewer,kimberly.brewer@company.com,Marketing,Marketing Manager,D,20.18,2020-08-20,2023-03-30,Resigned
EMP0521,Jason Rivera,jason.rivera@company.com,IT,Data Analyst,A,4.51,2020-01-17,2025-08-30,Resigned
EMP0522,Dr. Kevin Gonzalez IV,dr..kevin.gonzalez.iv@company.com,Sales,Sales Executive,A,5.75,2019-01-03,2022-07-14,Resigned
EMP0523,Linda Payne,linda.payne@company.com,Finance,Accountant,E,42.9,2020-05-15,,Active
EMP0524,Jesse Salinas,jesse.salinas@company.com,IT,IT Manager,A,4.12,2023-04-11,2023-10-01,Resigned
EMP0525,Timothy Hood,timothy.hood@company.com,Marketing,Marketing Executive,B,7.8,2023-03-31,,Active
EMP0526,Tara Webster,tara.webster@company.com,HR,HR Executive,A,3.28,2017-07-21,2022-02-13,Resigned
EMP0527,Barbara Roberts,barbara.roberts@company.com,Marketing,SEO Specialist,A,4.91,2021-01-20,2021-09-17,Resigned
EMP0528,Andres Bell,andres.bell@company.com,HR,Recruiter,D,29.67,2017-04-15,2021-07-30,Resigned
EMP0529,Rachel Floyd,rachel.floyd@company.com,R&D,Research Scientist,E,48.79,2019-09-01,2023-02-25,Resigned
EMP0530,Danielle Dillon,danielle.dillon@company.com,R&D,Lab Technician,E,42.13,2021-10-21,2023-10-16,Resigned
EMP0531,Elizabeth Reeves,elizabeth.reeves@company.com,HR,HR Executive,C,19.19,2019-11-23,2019-12-14,Resigned
EMP0532,Brian Bean,brian.bean@company.com,HR,HR Manager,C,12.13,2021-11-05,2022-12-18,Resigned
EMP0533,Valerie Robinson,valerie.robinson@company.com,Finance,Finance Manager,D,33.93,2018-03-19,2020-08-23,Resigned
EMP0534,Kelsey Reynolds,kelsey.reynolds@company.com,Marketing,Marketing Executive,E,47.52,2015-09-21,2020-04-13,Resigned
EMP0535,Anthony Buchanan,anthony.buchanan@company.com,Marketing,SEO Specialist,D,31.33,2017-05-20,2017-12-11,Resigned
EMP0536,Karen Taylor,karen.taylor@company.com,Operations,Operations Analyst,A,4.5,2016-10-19,,Active
EMP0537,Mark Wolfe,mark.wolfe@company.com,HR,HR Manager,D,23.48,2019-10-09,2021-09-13,Resigned
EMP0538,Heather Tanner,heather.tanner@company.com,Marketing,Marketing Manager,E,40.95,2018-05-06,2020-09-04,Resigned
EMP0539,Mark Davis,mark.davis@company.com,HR,HR Executive,C,18.27,2024-03-15,2024-11-02,Resigned
EMP0540,Michael Fowler,michael.fowler@company.com,Finance,Financial Analyst,E,49.12,2019-05-09,2019-10-17,Resigned
EMP0541,Courtney Jarvis,courtney.jarvis@company.com,Operations,Operations Analyst,D,21.29,2018-03-31,2023-10-09,Resigned
EMP0542,Raymond Braun,raymond.braun@company.com,R&D,Research Scientist,A,3.25,2020-05-28,2021-06-11,Resigned
EMP0543,Bryan Little,bryan.little@company.com,Operations,Operations Analyst,B,10.44,2022-05-11,2025-04-18,Resigned
EMP0544,Brittany Moore,brittany.moore@company.com,HR,HR Manager,A,5.83,2022-12-10,2023-07-31,Resigned
EMP0545,Jason Scott,jason.scott@company.com,R&D,Product Developer,A,3.4,2021-06-04,2024-02-05,Resigned
EMP0546,Diana Cardenas,diana.cardenas@company.com,Sales,Business Development,E,42.69,2017-09-21,2018-09-14,Resigned
EMP0547,Dr. Joan Keller,dr..joan.keller@company.com,HR,Recruiter,E,36.4,2015-09-10,2018-10-29,Resigned
EMP0548,Terry Palmer,terry.palmer@company.com,IT,IT Manager,A,3.88,2022-08-12,2024-04-14,Resigned
EMP0549,Rachel Wheeler,rachel.wheeler@company.com,HR,HR Executive,E,48.58,2022-12-28,,Active
EMP0550,Logan Hunter,logan.hunter@company.com,Marketing,Marketing Manager,B,10.11,2020-01-29,2021-12-02,Resigned
EMP0551,Richard Reese,richard.reese@company.com,IT,Data Analyst,C,15.94,2017-10-12,2024-12-29,Resigned
EMP0552,Elizabeth Copeland,elizabeth.copeland@company.com,Sales,Sales Manager,D,24.5,2018-09-15,2023-01-10,Resigned
EMP0553,Lori Poole,lori.poole@company.com,IT,Data Analyst,B,10.33,2018-03-24,2018-06-21,Resigned
EMP0554,Michael Valdez,michael.valdez@company.com,Marketing,Marketing Executive,D,21.6,2019-03-01,2020-12-02,Resigned
EMP0555,Alexander Mathews,alexander.mathews@company.com,Sales,Sales Manager,E,40.7,2015-11-29,,Active
EMP0556,Steven Brown,steven.brown@company.com,Sales,Sales Manager,D,32.23,2020-03-24,,Active
EMP0557,Manuel Grimes,manuel.grimes@company.com,Marketing,Marketing Executive,C,14.57,2022-09-29,,Active
EMP0558,April Smith,april.smith@company.com,Finance,Financial Analyst,C,13.42,2023-04-01,2024-07-05,Resigned
EMP0559,Joseph Gonzales,joseph.gonzales@company.com,IT,Data Analyst,D,34.52,2022-03-30,2022-08-28,Resigned
EMP0560,Courtney Wolfe,courtney.wolfe@company.com,IT,IT Manager,C,18.53,2024-03-26,2025-03-13,Resigned
EMP0561,Sonya Peterson,sonya.peterson@company.com,HR,HR Executive,B,9.55,2018-07-16,2023-09-26,Resigned
EMP0562,Jeffery Hunt,jeffery.hunt@company.com,Operations,Operations Analyst,A,5.86,2018-09-17,2019-08-02,Resigned
EMP0563,Terri Larsen,terri.larsen@company.com,Operations,Operations Executive,D,31.97,2019-06-20,,Active
EMP0564,Abigail Schneider,abigail.schneider@company.com,HR,Recruiter,D,22.09,2020-11-01,2022-01-12,Resigned
EMP0565,Christina Greer,christina.greer@company.com,IT,System Admin,D,31.84,2017-04-13,2024-05-05,Resigned
EMP0566,Vanessa Hernandez,vanessa.hernandez@company.com,Marketing,SEO Specialist,E,41.01,2017-02-01,2020-01-29,Resigned
EMP0567,Oscar Brown,oscar.brown@company.com,R&D,Lab Technician,D,28.15,2018-05-18,2025-08-20,Resigned
EMP0568,Jose Diaz,jose.diaz@company.com,IT,Software Engineer,A,5.31,2017-01-24,2021-10-04,Resigned
EMP0569,Joshua Velazquez,joshua.velazquez@company.com,IT,System Admin,E,35.66,2021-05-03,,Active
EMP0570,Sean Greene,sean.greene@company.com,Operations,Operations Analyst,D,34.5,2018-01-31,2022-02-07,Resigned
EMP0571,Stephanie Acosta,stephanie.acosta@company.com,R&D,Product Developer,A,3.03,2022-12-04,2025-04-02,Resigned
EMP0572,Samantha Allen,samantha.allen@company.com,Marketing,Marketing Manager,E,43.37,2023-06-06,2025-02-24,Resigned
EMP0573,Tony Lucero,tony.lucero@company.com,Finance,Financial Analyst,C,15.13,2021-05-04,2022-11-06,Resigned
EMP0574,William Mcbride,william.mcbride@company.com,Marketing,Marketing Manager,E,37.26,2020-09-24,,Active
EMP0575,Jamie Fowler,jamie.fowler@company.com,Sales,Sales Executive,C,15.33,2020-04-08,,Active
EMP0576,Kristen Ferguson,kristen.ferguson@company.com,HR,HR Executive,B,8.09,2023-08-31,2025-06-27,Resigned
EMP0577,Ronald Smith,ronald.smith@company.com,R&D,Research Scientist,E,42.24,2019-01-21,2020-09-26,Resigned
EMP0578,Julia Nelson,julia.nelson@company.com,Sales,Business Development,D,24.78,2019-02-14,2024-09-19,Resigned
EMP0579,Scott Scott,scott.scott@company.com,R&D,Lab Technician,A,3.07,2015-10-19,2021-08-16,Resigned
EMP0580,Brian Cunningham,brian.cunningham@company.com,HR,HR Executive,B,11.58,2017-07-17,2020-02-27,Resigned
EMP0581,Ricky Johnson,ricky.johnson@company.com,Marketing,Marketing Executive,E,37.4,2023-01-06,2025-01-06,Resigned
EMP0582,Jaime Jimenez,jaime.jimenez@company.com,Sales,Sales Executive,D,29.45,2022-11-10,2023-04-11,Resigned
EMP0583,Kayla Carter,kayla.carter@company.com,Operations,Logistics Manager,D,20.44,2023-03-06,2024-11-03,Resigned
EMP0584,Suzanne Mercado,suzanne.mercado@company.com,Finance,Financial Analyst,E,41.44,2018-02-19,2020-07-26,Resigned
EMP0585,Amber Hall,amber.hall@company.com,Finance,Accountant,C,18.02,2021-05-02,,Active
EMP0586,Daniel Johnson,daniel.johnson@company.com,HR,HR Executive,A,5.4,2024-05-25,2024-06-03,Resigned
EMP0587,Todd Wagner,todd.wagner@company.com,IT,Data Analyst,B,8.75,2016-08-09,2017-07-06,Resigned
EMP0588,Timothy Phillips,timothy.phillips@company.com,R&D,Product Developer,E,49.49,2023-05-20,2024-02-21,Resigned
EMP0589,Veronica Snow,veronica.snow@company.com,Sales,Business Development,D,28.81,2018-03-16,2019-04-24,Resigned
EMP0590,Sean Williams,sean.williams@company.com,R&D,Product Developer,E,37.59,2023-02-05,2023-12-27,Resigned
EMP0591,Matthew Jennings,matthew.jennings@company.com,R&D,Product Developer,E,43.85,2021-09-18,2023-06-11,Resigned
EMP0592,Edward Hess,edward.hess@company.com,IT,Software Engineer,B,7.83,2018-04-24,2025-02-12,Resigned
EMP0593,Martha Ryan,martha.ryan@company.com,Operations,Operations Executive,E,40.83,2022-05-29,2024-10-05,Resigned
EMP0594,Derek Walker,derek.walker@company.com,Marketing,SEO Specialist,D,22.79,2019-07-29,2025-04-05,Resigned
EMP0595,Amanda Barry,amanda.barry@company.com,Operations,Operations Analyst,B,9.33,2018-06-21,2019-02-21,Resigned
EMP0596,Mr. Matthew Jackson V,mr..matthew.jackson.v@company.com,Finance,Accountant,C,18.74,2023-06-19,2025-02-21,Resigned
EMP0597,Edwin Hunter,edwin.hunter@company.com,R&D,Product Developer,A,4.45,2021-10-27,2024-09-16,Resigned
EMP0598,Anthony Rasmussen,anthony.rasmussen@company.com,Sales,Business Development,E,44.8,2019-12-04,2025-01-16,Resigned
EMP0599,Ruth Keller,ruth.keller@company.com,Sales,Sales Manager,D,27.33,2018-05-09,2021-09-30,Resigned
EMP0600,Susan Chaney,susan.chaney@company.com,HR,HR Manager,C,12.26,2020-11-13,2022-11-18,Resigned
EMP0601,Karen Everett,karen.everett@company.com,IT,System Admin,D,28.48,2021-03-18,2022-05-03,Resigned
EMP0602,Kimberly Brown,kimberly.brown@company.com,Sales,Business Development,E,36.7,2016-05-08,2016-06-07,Resigned
EMP0603,Lindsay Lewis,lindsay.lewis@company.com,R&D,Lab Technician,C,16.34,2016-03-18,2025-05-04,Resigned
EMP0604,Abigail Schultz,abigail.schultz@company.com,R&D,Lab Technician,D,28.2,2018-04-12,,Active
EMP0605,Micheal Bennett,micheal.bennett@company.com,HR,HR Executive,B,7.79,2023-01-09,,Active
EMP0606,Gabriel Bradford,gabriel.bradford@company.com,Sales,Sales Manager,C,18.9,2019-07-05,2023-03-15,Resigned
EMP0607,Mrs. Tiffany Smith,mrs..tiffany.smith@company.com,R&D,Research Scientist,B,7.26,2017-01-13,2024-12-04,Resigned
EMP0608,Kristen Williams,kristen.williams@company.com,Operations,Logistics Manager,E,44.49,2023-07-20,2025-01-18,Resigned
EMP0609,Monica Long,monica.long@company.com,Finance,Accountant,B,10.83,2018-11-03,2021-07-01,Resigned
EMP0610,Laurie Deleon,laurie.deleon@company.com,Marketing,SEO Specialist,E,43.08,2020-06-12,2020-08-17,Resigned
EMP0611,Sherri Johnson,sherri.johnson@company.com,Operations,Logistics Manager,C,16.58,2020-06-29,,Active
EMP0612,Christy Evans,christy.evans@company.com,Marketing,Marketing Manager,A,3.41,2016-03-06,2019-08-14,Resigned
EMP0613,Danielle Bishop,danielle.bishop@company.com,Sales,Sales Executive,C,18.94,2020-09-07,2025-02-20,Resigned
EMP0614,Robert Hancock,robert.hancock@company.com,R&D,Research Scientist,B,6.88,2023-12-04,2024-07-28,Resigned
EMP0615,Joshua Lester,joshua.lester@company.com,Finance,Finance Manager,D,27.34,2016-05-11,2020-10-11,Resigned
EMP0616,Renee Melendez,renee.melendez@company.com,IT,IT Manager,D,26.78,2020-11-27,2023-11-28,Resigned
EMP0617,Jessica Burns,jessica.burns@company.com,R&D,Research Scientist,D,27.73,2020-07-05,2021-12-16,Resigned
EMP0618,Philip Stevens,philip.stevens@company.com,IT,IT Manager,D,24.91,2023-04-23,2023-10-16,Resigned
EMP0619,Aaron Sosa,aaron.sosa@company.com,R&D,Lab Technician,A,5.19,2024-01-21,2024-03-06,Resigned
EMP0620,Krystal Mccall,krystal.mccall@company.com,Operations,Operations Analyst,C,18.8,2020-04-10,2021-02-16,Resigned
EMP0621,Terri Williams,terri.williams@company.com,Sales,Sales Executive,D,32.37,2018-08-28,2020-01-08,Resigned
EMP0622,Thomas Banks,thomas.banks@company.com,IT,Data Analyst,C,16.38,2021-05-06,2023-02-05,Resigned
EMP0623,Joan Townsend,joan.townsend@company.com,R&D,Product Developer,C,19.15,2019-02-28,2025-03-05,Resigned
EMP0624,Teresa Whitney,teresa.whitney@company.com,HR,HR Manager,D,20.24,2017-01-01,,Active
EMP0625,John Henry,john.henry@company.com,Finance,Financial Analyst,D,20.01,2017-04-07,,Active
EMP0626,Cindy Warner,cindy.warner@company.com,Finance,Finance Manager,B,11.29,2021-09-26,2024-09-22,Resigned
EMP0627,Samantha Gray,samantha.gray@company.com,R&D,Product Developer,A,4.96,2020-05-20,2023-10-26,Resigned
EMP0628,John Lopez,john.lopez@company.com,IT,System Admin,A,4.19,2019-02-25,2023-07-16,Resigned
EMP0629,Eduardo Marshall,eduardo.marshall@company.com,Operations,Operations Executive,D,29.83,2018-06-27,2019-12-24,Resigned
EMP0630,Katherine Carter,katherine.carter@company.com,HR,HR Manager,D,21.17,2022-11-12,2024-09-29,Resigned
EMP0631,Jennifer Miller,jennifer.miller@company.com,Marketing,Marketing Manager,D,20.14,2018-12-23,2024-04-25,Resigned
EMP0632,Antonio Cook,antonio.cook@company.com,R&D,Research Scientist,D,30.41,2021-10-10,2023-10-31,Resigned
EMP0633,Richard Oneill,richard.oneill@company.com,Finance,Financial Analyst,A,5.19,2015-10-02,2016-06-29,Resigned
EMP0634,Christy Ball,christy.ball@company.com,IT,Data Analyst,C,13.1,2019-08-15,2024-01-01,Resigned
EMP0635,James Baxter,james.baxter@company.com,R&D,Research Scientist,B,6.41,2018-01-20,2019-06-08,Resigned
EMP0636,Kristopher Riley,kristopher.riley@company.com,Marketing,Marketing Manager,B,8.64,2020-11-09,2024-06-12,Resigned
EMP0637,Nathan Davis,nathan.davis@company.com,Operations,Operations Analyst,B,11.52,2018-01-02,2024-06-18,Resigned
EMP0638,Yolanda Dunn,yolanda.dunn@company.com,Sales,Sales Executive,A,5.69,2020-05-14,2020-06-03,Resigned
EMP0639,Marisa Matthews,marisa.matthews@company.com,HR,HR Executive,D,25.27,2020-03-31,2023-04-09,Resigned
EMP0640,William Pennington,william.pennington@company.com,R&D,Research Scientist,B,7.66,2022-11-18,2025-03-27,Resigned
EMP0641,Jamie Hernandez,jamie.hernandez@company.com,Marketing,Marketing Manager,E,45.82,2019-08-28,2023-01-09,Resigned
EMP0642,Michael Potter,michael.potter@company.com,Operations,Operations Executive,C,13.64,2017-11-29,2021-06-07,Resigned
EMP0643,Courtney Duncan,courtney.duncan@company.com,Finance,Finance Manager,D,24.43,2024-01-14,2024-06-04,Resigned
EMP0644,David Snow,david.snow@company.com,R&D,Research Scientist,D,25.79,2021-06-11,2024-05-18,Resigned
EMP0645,Paula Kim,paula.kim@company.com,Operations,Operations Analyst,A,4.58,2024-07-22,,Active
EMP0646,Jennifer Goodwin,jennifer.goodwin@company.com,IT,Data Analyst,B,8.32,2017-12-01,,Active
EMP0647,Matthew Young,matthew.young@company.com,Sales,Sales Manager,E,45.24,2021-11-25,2025-05-05,Resigned
EMP0648,Terry Lopez,terry.lopez@company.com,R&D,Research Scientist,A,4.76,2022-11-19,2023-11-26,Resigned
EMP0649,Linda Jacobs,linda.jacobs@company.com,Finance,Accountant,A,5.85,2020-07-28,2023-08-20,Resigned
EMP0650,Walter Flores,walter.flores@company.com,IT,IT Manager,D,30.53,2018-01-13,2022-01-21,Resigned
EMP0651,Robert Wilson,robert.wilson@company.com,Marketing,Marketing Manager,E,37.29,2019-09-21,2020-05-14,Resigned
EMP0652,Lori Goodwin,lori.goodwin@company.com,HR,HR Executive,B,11.85,2020-03-01,2023-06-16,Resigned
EMP0653,Stephanie Waller,stephanie.waller@company.com,IT,IT Manager,E,44.51,2016-10-15,,Active
EMP0654,Pamela Landry,pamela.landry@company.com,Operations,Operations Analyst,A,3.93,2020-09-23,2023-08-12,Resigned
EMP0655,Jessica Marshall,jessica.marshall@company.com,R&D,Research Scientist,A,3.73,2017-08-30,,Active
EMP0656,Caroline Alvarado,caroline.alvarado@company.com,HR,Recruiter,E,44.13,2019-05-17,2020-04-18,Resigned
EMP0657,Jessica Rose,jessica.rose@company.com,Operations,Operations Analyst,B,6.72,2018-01-08,2018-12-09,Resigned
EMP0658,Jonathan Smith Jr.,jonathan.smith.jr.@company.com,Operations,Operations Executive,B,8.98,2018-02-18,2023-08-26,Resigned
EMP0659,Andrea Rivera,andrea.rivera@company.com,Marketing,Marketing Manager,C,13.34,2022-06-01,2024-01-31,Resigned
EMP0660,Joseph Perez,joseph.perez@company.com,R&D,Product Developer,A,5.31,2019-12-07,2024-04-20,Resigned
EMP0661,Tracey Aguilar,tracey.aguilar@company.com,R&D,Product Developer,C,16.19,2021-01-16,2021-04-11,Resigned
EMP0662,Thomas Vega,thomas.vega@company.com,Marketing,Marketing Manager,A,4.49,2016-02-19,2020-11-05,Resigned
EMP0663,Adam Garcia,adam.garcia@company.com,HR,Recruiter,E,37.5,2022-01-09,2022-07-20,Resigned
EMP0664,Thomas Walker,thomas.walker@company.com,R&D,Research Scientist,E,45.11,2023-08-13,2023-08-25,Resigned
EMP0665,Renee Becker,renee.becker@company.com,Operations,Operations Analyst,A,3.13,2019-08-25,,Active
EMP0666,Melissa Taylor,melissa.taylor@company.com,Finance,Accountant,D,25.46,2023-06-22,,Active
EMP0667,Christina Krause,christina.krause@company.com,Finance,Accountant,E,47.05,2018-08-20,2021-05-08,Resigned
EMP0668,Adam Williams,adam.williams@company.com,Operations,Logistics Manager,B,7.93,2023-09-21,2024-04-21,Resigned
EMP0669,Bridget Price,bridget.price@company.com,Operations,Logistics Manager,C,18.61,2021-04-18,2022-10-21,Resigned
EMP0670,Brittany Bishop,brittany.bishop@company.com,HR,HR Executive,A,3.54,2021-04-12,,Active
EMP0671,Justin Petty,justin.petty@company.com,HR,Recruiter,A,5.63,2016-01-07,,Active
EMP0672,Paula Koch,paula.koch@company.com,R&D,Product Developer,C,12.69,2017-08-01,2022-12-05,Resigned
EMP0673,Dawn Davis,dawn.davis@company.com,IT,System Admin,C,16.51,2018-03-10,2019-07-11,Resigned
EMP0674,James Wallace,james.wallace@company.com,Marketing,Marketing Executive,D,25.52,2019-08-22,,Active
EMP0675,Douglas Lynch MD,douglas.lynch.md@company.com,R&D,Research Scientist,E,46.41,2021-10-16,2024-07-01,Resigned
EMP0676,Adrian Sparks,adrian.sparks@company.com,HR,Recruiter,A,3.7,2018-05-29,2023-10-16,Resigned
EMP0677,Timothy Gomez,timothy.gomez@company.com,R&D,Lab Technician,A,5.85,2019-08-27,2025-05-31,Resigned
EMP0678,Daniel Greene,daniel.greene@company.com,Operations,Logistics Manager,C,12.83,2019-06-28,2023-01-23,Resigned
EMP0679,Courtney Warren,courtney.warren@company.com,Finance,Financial Analyst,D,34.42,2023-10-10,,Active
EMP0680,Alexander Wong,alexander.wong@company.com,Finance,Finance Manager,C,12.74,2016-06-01,,Active
EMP0681,Patricia Williams,patricia.williams@company.com,R&D,Lab Technician,D,30.51,2015-11-07,2020-08-21,Resigned
EMP0682,Robert Davis,robert.davis@company.com,Operations,Operations Executive,E,36.43,2021-05-20,2023-08-01,Resigned
EMP0683,Deborah Soto,deborah.soto@company.com,R&D,Product Developer,A,4.78,2018-09-20,2024-11-09,Resigned
EMP0684,Stacy Gilbert MD,stacy.gilbert.md@company.com,Operations,Operations Executive,B,7.75,2020-06-27,,Active
EMP0685,Jessica Nash,jessica.nash@company.com,R&D,Product Developer,C,14.54,2023-07-21,2024-06-10,Resigned
EMP0686,Derrick Smith,derrick.smith@company.com,HR,HR Manager,B,10.68,2023-11-19,2024-05-16,Resigned
EMP0687,Dominique Gross,dominique.gross@company.com,Finance,Accountant,B,8.7,2022-01-18,2023-03-25,Resigned
EMP0688,Heather Lowe,heather.lowe@company.com,HR,HR Executive,C,19.72,2022-06-06,2023-12-10,Resigned
EMP0689,Daniel Hernandez,daniel.hernandez@company.com,IT,IT Manager,C,18.82,2023-02-17,2023-08-04,Resigned
EMP0690,Regina Kaufman,regina.kaufman@company.com,R&D,Lab Technician,C,18.61,2020-01-05,2022-10-21,Resigned
EMP0691,Patricia Beasley,patricia.beasley@company.com,HR,HR Manager,C,13.19,2023-01-05,2024-09-17,Resigned
EMP0692,Tiffany Ford,tiffany.ford@company.com,IT,IT Manager,E,35.73,2016-05-15,2024-01-03,Resigned
